timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1670604718165,19,login,200,OK,Thread Group 1-5,text,true,,1237,277,6,6,https://api.app.shopi-tv.com/api/auth/guest-login,19,0,0
1670604718116,74,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,6,6,https://api.app.shopi-tv.com/api/posts?limit=10,74,0,0
1670604718169,30,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,30,0,0
1670604718117,89,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,6,6,https://api.app.shopi-tv.com/api/heros/feed,89,0,0
1670604718206,9,Get Channels Page,200,OK,Thread Group 1-1,text,true,,1918,329,6,6,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,9,0,0
1670604718184,44,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,6,6,https://api.app.shopi-tv.com/api/posts?limit=10,44,0,0
1670604718215,35,Get Heros Page,200,OK,Thread Group 1-1,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,35,0,0
1670604718166,95,Get Heros,200,OK,Thread Group 1-3,text,true,,2168,315,6,6,https://api.app.shopi-tv.com/api/heros/feed,95,0,0
1670604718167,99,Get Heros,200,OK,Thread Group 1-6,text,true,,2168,315,6,6,https://api.app.shopi-tv.com/api/heros/feed,99,0,0
1670604718203,64,login,200,OK,Thread Group 1-4,text,true,,1237,277,6,6,https://api.app.shopi-tv.com/api/auth/guest-login,64,0,0
1670604718193,79,Get Channels,200,OK,Thread Group 1-2,text,true,,2396,318,6,6,https://api.app.shopi-tv.com/api/channels/feed,79,0,0
1670604718266,8,Get Channels Page,200,OK,Thread Group 1-6,text,true,,1918,329,6,6,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,8,0,0
1670604718262,12,Get Channels Page,200,OK,Thread Group 1-3,text,true,,1918,329,6,6,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,12,0,0
1670604718254,30,Get Feeds Page,200,OK,Thread Group 1-1,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,30,0,0
1670604718231,57,Get Channels,200,OK,Thread Group 1-5,text,true,,2396,318,6,6,https://api.app.shopi-tv.com/api/channels/feed,57,0,0
1670604718268,22,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,6,6,https://api.app.shopi-tv.com/api/posts?limit=10,22,0,0
1670604718274,24,Get Heros Page,200,OK,Thread Group 1-3,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,24,0,0
1670604718287,17,login,200,OK,Thread Group 1-1,text,true,,1237,277,6,6,https://api.app.shopi-tv.com/api/auth/guest-login,17,0,0
1670604718274,28,Get Heros Page,200,OK,Thread Group 1-6,text,true,,28374,326,6,6,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,28,0,0
1670604718288,45,Get Heros,200,OK,Thread Group 1-5,text,true,,2168,315,7,7,https://api.app.shopi-tv.com/api/heros/feed,45,0,0
1670604718302,35,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,7,7,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,35,0,0
1670604718314,27,login,200,OK,Thread Group 1-7,text,true,,1237,277,7,7,https://api.app.shopi-tv.com/api/auth/guest-login,27,0,8
1670604718334,9,Get Channels Page,200,OK,Thread Group 1-5,text,true,,1918,329,7,7,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,9,0,0
1670604718306,35,Get Feeds Page,200,OK,Thread Group 1-6,text,true,,28374,326,7,7,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,35,0,0
1670604718345,16,login,200,OK,Thread Group 1-6,text,true,,1237,277,7,7,https://api.app.shopi-tv.com/api/auth/guest-login,16,0,0
1670604718342,35,Get Feeds,200,OK,Thread Group 1-7,text,true,,28320,319,7,7,https://api.app.shopi-tv.com/api/posts?limit=10,35,0,0
1670604718294,116,Get Channels,200,OK,Thread Group 1-4,text,true,,2396,318,7,7,https://api.app.shopi-tv.com/api/channels/feed,116,0,0
1670604718340,89,login,200,OK,Thread Group 1-3,text,true,,1237,277,7,7,https://api.app.shopi-tv.com/api/auth/guest-login,89,0,0
1670604718272,169,Get Heros,200,OK,Thread Group 1-2,text,true,,2168,315,7,7,https://api.app.shopi-tv.com/api/heros/feed,169,0,0
1670604718442,6,Get Channels Page,200,OK,Thread Group 1-2,text,true,,1918,329,7,7,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,6,0,0
1670604718361,126,Get Feeds,200,OK,Thread Group 1-6,text,true,,28320,319,7,7,https://api.app.shopi-tv.com/api/posts?limit=10,125,0,0
1670604718449,43,Get Heros Page,200,OK,Thread Group 1-2,text,true,,28374,326,7,7,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,43,0,0
1670604718430,70,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,7,7,https://api.app.shopi-tv.com/api/posts?limit=10,70,0,0
1670604718411,93,Get Heros,200,OK,Thread Group 1-4,text,true,,2168,315,7,7,https://api.app.shopi-tv.com/api/heros/feed,93,0,0
1670604718343,161,Get Heros Page,200,OK,Thread Group 1-5,text,true,,28374,326,7,7,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,160,0,0
1670604718304,204,Get Feeds,200,OK,Thread Group 1-1,text,true,,28320,319,7,7,https://api.app.shopi-tv.com/api/posts?limit=10,204,0,0
1670604718504,13,Get Channels Page,200,OK,Thread Group 1-4,text,true,,1918,329,7,7,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,13,0,0
1670604718495,31,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,7,7,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,31,0,0
1670604718529,31,login,200,OK,Thread Group 1-2,text,true,,1237,277,7,7,https://api.app.shopi-tv.com/api/auth/guest-login,31,0,0
1670604718490,73,Get Channels,200,OK,Thread Group 1-6,text,true,,2396,318,7,7,https://api.app.shopi-tv.com/api/channels/feed,73,0,0
1670604718507,55,Get Feeds Page,200,OK,Thread Group 1-5,text,true,,28374,326,7,7,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,55,0,0
1670604718380,202,Get Channels,200,OK,Thread Group 1-7,text,true,,2396,318,7,7,https://api.app.shopi-tv.com/api/channels/feed,202,0,0
1670604718511,72,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,7,7,https://api.app.shopi-tv.com/api/channels/feed,72,0,0
1670604718565,26,login,200,OK,Thread Group 1-5,text,true,,1237,277,7,7,https://api.app.shopi-tv.com/api/auth/guest-login,26,0,0
1670604718517,73,Get Heros Page,200,OK,Thread Group 1-4,text,true,,28374,326,7,7,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,73,0,0
1670604718503,91,Get Channels,200,OK,Thread Group 1-3,text,true,,2396,318,7,7,https://api.app.shopi-tv.com/api/channels/feed,91,0,0
1670604718560,41,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,7,7,https://api.app.shopi-tv.com/api/posts?limit=10,41,0,0
1670604718591,31,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,8,8,https://api.app.shopi-tv.com/api/posts?limit=10,31,0,0
1670604718593,43,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,43,0,0
1670604718595,62,Get Heros,200,OK,Thread Group 1-3,text,true,,2168,315,8,8,https://api.app.shopi-tv.com/api/heros/feed,62,0,0
1670604718582,76,Get Heros,200,OK,Thread Group 1-7,text,true,,2168,315,8,8,https://api.app.shopi-tv.com/api/heros/feed,76,0,0
1670604718640,20,login,200,OK,Thread Group 1-4,text,true,,1237,277,8,8,https://api.app.shopi-tv.com/api/auth/guest-login,20,0,0
1670604718608,57,login,200,OK,Thread Group 1-8,text,true,,1237,277,8,8,https://api.app.shopi-tv.com/api/auth/guest-login,57,0,8
1670604718657,11,Get Channels Page,200,OK,Thread Group 1-3,text,true,,1918,329,8,8,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,11,0,0
1670604718659,12,Get Channels Page,200,OK,Thread Group 1-7,text,true,,1918,329,8,8,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,12,0,0
1670604718564,114,Get Heros,200,OK,Thread Group 1-6,text,true,,2168,315,8,8,https://api.app.shopi-tv.com/api/heros/feed,114,0,0
1670604718584,109,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,8,8,https://api.app.shopi-tv.com/api/heros/feed,109,0,0
1670604718668,25,Get Heros Page,200,OK,Thread Group 1-3,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,25,0,0
1670604718672,26,Get Heros Page,200,OK,Thread Group 1-7,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,24,0,0
1670604718694,10,Get Channels Page,200,OK,Thread Group 1-1,text,true,,1918,329,8,8,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,10,0,0
1670604718665,49,Get Feeds,200,OK,Thread Group 1-8,text,true,,28320,319,8,8,https://api.app.shopi-tv.com/api/posts?limit=10,49,0,0
1670604718678,40,Get Channels Page,200,OK,Thread Group 1-6,text,true,,1918,329,8,8,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,40,0,0
1670604718704,23,Get Heros Page,200,OK,Thread Group 1-1,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,23,0,0
1670604718625,105,Get Channels,200,OK,Thread Group 1-5,text,true,,2396,318,8,8,https://api.app.shopi-tv.com/api/channels/feed,105,0,0
1670604718660,70,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,8,8,https://api.app.shopi-tv.com/api/posts?limit=10,70,0,0
1670604718604,140,Get Channels,200,OK,Thread Group 1-2,text,true,,2396,318,8,8,https://api.app.shopi-tv.com/api/channels/feed,140,0,0
1670604718696,70,Get Feeds Page,200,OK,Thread Group 1-3,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,70,0,0
1670604718719,51,Get Heros Page,200,OK,Thread Group 1-6,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,51,0,0
1670604718717,61,Get Channels,200,OK,Thread Group 1-8,text,true,,2396,318,8,8,https://api.app.shopi-tv.com/api/channels/feed,61,0,0
1670604718730,56,Get Feeds Page,200,OK,Thread Group 1-1,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,56,0,0
1670604718701,93,Get Feeds Page,200,OK,Thread Group 1-7,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,93,0,0
1670604718731,73,Get Heros,200,OK,Thread Group 1-5,text,true,,2168,315,8,8,https://api.app.shopi-tv.com/api/heros/feed,73,0,0
1670604718744,68,Get Heros,200,OK,Thread Group 1-2,text,true,,2168,315,8,8,https://api.app.shopi-tv.com/api/heros/feed,68,0,0
1670604718804,15,Get Channels Page,200,OK,Thread Group 1-5,text,true,,1918,329,8,8,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,15,0,0
1670604718812,8,Get Channels Page,200,OK,Thread Group 1-2,text,true,,1918,329,8,8,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,8,0,0
1670604718769,57,login,200,OK,Thread Group 1-3,text,true,,1237,277,8,8,https://api.app.shopi-tv.com/api/auth/guest-login,57,0,0
1670604718789,47,login,200,OK,Thread Group 1-1,text,true,,1237,277,8,8,https://api.app.shopi-tv.com/api/auth/guest-login,47,0,0
1670604718733,108,Get Channels,200,OK,Thread Group 1-4,text,true,,2396,318,8,8,https://api.app.shopi-tv.com/api/channels/feed,108,0,0
1670604718773,67,Get Feeds Page,200,OK,Thread Group 1-6,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,67,0,0
1670604718797,56,login,200,OK,Thread Group 1-7,text,true,,1237,277,8,8,https://api.app.shopi-tv.com/api/auth/guest-login,56,0,0
1670604718826,27,Get Feeds,200,OK,Thread Group 1-3,text,true,,28320,319,8,8,https://api.app.shopi-tv.com/api/posts?limit=10,27,0,0
1670604718778,80,Get Heros,200,OK,Thread Group 1-8,text,true,,2168,315,8,8,https://api.app.shopi-tv.com/api/heros/feed,80,0,0
1670604718819,36,Get Heros Page,200,OK,Thread Group 1-5,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,36,0,0
1670604718820,35,Get Heros Page,200,OK,Thread Group 1-2,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,35,0,0
1670604718843,18,login,200,OK,Thread Group 1-6,text,true,,1237,277,8,8,https://api.app.shopi-tv.com/api/auth/guest-login,18,0,0
1670604718858,12,Get Channels Page,200,OK,Thread Group 1-8,text,true,,1918,329,8,8,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,12,0,0
1670604718836,35,Get Feeds,200,OK,Thread Group 1-1,text,true,,28320,319,8,8,https://api.app.shopi-tv.com/api/posts?limit=10,35,0,0
1670604718861,24,Get Feeds,200,OK,Thread Group 1-6,text,true,,28320,319,8,8,https://api.app.shopi-tv.com/api/posts?limit=10,24,0,0
1670604718853,36,Get Feeds,200,OK,Thread Group 1-7,text,true,,28320,319,8,8,https://api.app.shopi-tv.com/api/posts?limit=10,36,0,0
1670604718858,47,Get Feeds Page,200,OK,Thread Group 1-5,text,true,,28374,326,8,8,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,47,0,0
1670604718870,42,Get Heros Page,200,OK,Thread Group 1-8,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,42,0,0
1670604718842,74,Get Heros,200,OK,Thread Group 1-4,text,true,,2168,315,9,9,https://api.app.shopi-tv.com/api/heros/feed,74,0,0
1670604718858,56,Get Feeds Page,200,OK,Thread Group 1-2,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,55,0,0
1670604718908,16,login,200,OK,Thread Group 1-5,text,true,,1237,277,9,9,https://api.app.shopi-tv.com/api/auth/guest-login,16,0,0
1670604718916,8,Get Channels Page,200,OK,Thread Group 1-4,text,true,,1918,329,9,9,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,8,0,0
1670604718856,93,Get Channels,200,OK,Thread Group 1-3,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,93,0,0
1670604718925,36,Get Heros Page,200,OK,Thread Group 1-4,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,36,0,0
1670604718924,45,Get Feeds,200,OK,Thread Group 1-5,text,true,,28320,319,9,9,https://api.app.shopi-tv.com/api/posts?limit=10,45,0,0
1670604718917,65,login,200,OK,Thread Group 1-2,text,true,,1237,277,9,9,https://api.app.shopi-tv.com/api/auth/guest-login,65,0,0
1670604718892,92,Get Channels,200,OK,Thread Group 1-7,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,92,0,0
1670604718908,78,login,200,OK,Thread Group 1-9,text,true,,1237,277,9,9,https://api.app.shopi-tv.com/api/auth/guest-login,78,0,8
1670604718889,104,Get Channels,200,OK,Thread Group 1-6,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,104,0,0
1670604718916,77,Get Feeds Page,200,OK,Thread Group 1-8,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,76,0,0
1670604718964,35,Get Feeds Page,200,OK,Thread Group 1-4,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,35,0,0
1670604718996,26,login,200,OK,Thread Group 1-8,text,true,,1237,277,9,9,https://api.app.shopi-tv.com/api/auth/guest-login,26,0,0
1670604719002,27,login,200,OK,Thread Group 1-4,text,true,,1237,277,9,9,https://api.app.shopi-tv.com/api/auth/guest-login,27,0,0
1670604718949,80,Get Heros,200,OK,Thread Group 1-3,text,true,,2168,315,9,9,https://api.app.shopi-tv.com/api/heros/feed,80,0,0
1670604718986,44,Get Feeds,200,OK,Thread Group 1-9,text,true,,28320,319,9,9,https://api.app.shopi-tv.com/api/posts?limit=10,44,0,0
1670604719029,10,Get Channels Page,200,OK,Thread Group 1-3,text,true,,1918,329,9,9,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,10,0,0
1670604718972,72,Get Channels,200,OK,Thread Group 1-5,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,72,0,0
1670604719022,24,Get Feeds,200,OK,Thread Group 1-8,text,true,,28320,319,9,9,https://api.app.shopi-tv.com/api/posts?limit=10,24,0,0
1670604718874,193,Get Channels,200,OK,Thread Group 1-1,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,193,0,0
1670604719029,36,Get Feeds,200,OK,Thread Group 1-4,text,true,,28320,319,9,9,https://api.app.shopi-tv.com/api/posts?limit=10,35,0,0
1670604718982,84,Get Feeds,200,OK,Thread Group 1-2,text,true,,28320,319,9,9,https://api.app.shopi-tv.com/api/posts?limit=10,83,0,0
1670604718993,92,Get Heros,200,OK,Thread Group 1-6,text,true,,2168,315,9,9,https://api.app.shopi-tv.com/api/heros/feed,92,0,0
1670604719033,72,Get Channels,200,OK,Thread Group 1-9,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,72,0,0
1670604719049,62,Get Channels,200,OK,Thread Group 1-8,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,62,0,0
1670604719044,86,Get Heros,200,OK,Thread Group 1-5,text,true,,2168,315,9,9,https://api.app.shopi-tv.com/api/heros/feed,86,0,0
1670604719069,62,Get Channels,200,OK,Thread Group 1-2,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,62,0,0
1670604718984,148,Get Heros,200,OK,Thread Group 1-7,text,true,,2168,315,9,9,https://api.app.shopi-tv.com/api/heros/feed,148,0,0
1670604719085,58,Get Channels Page,200,OK,Thread Group 1-6,text,true,,1918,329,9,9,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,58,0,0
1670604719040,102,Get Heros Page,200,OK,Thread Group 1-3,text,true,,28374,326,9,9,https://api.app.shopi-tv.com/api/posts?limit=10&page=2,102,0,0
1670604719131,27,Get Channels Page,200,OK,Thread Group 1-5,text,true,,1918,329,9,9,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,27,0,0
1670604719067,92,Get Heros,200,OK,Thread Group 1-1,text,true,,2168,315,9,9,https://api.app.shopi-tv.com/api/heros/feed,92,0,0
1670604719159,10,Get Channels Page,200,OK,Thread Group 1-1,text,true,,1918,329,9,9,https://api.app.shopi-tv.com/api/channels?limit=10&page=2,10,0,0
1670604719068,107,Get Channels,200,OK,Thread Group 1-4,text,true,,2396,318,9,9,https://api.app.shopi-tv.com/api/channels/feed,107,0,0
